233,238,241,76,189
236,240,239,76,190
239,241,238,76,191
238,240,237,76,192
235,239,238,76,193
236,240,239,76,194
236,242,242,76,195
238,242,241,76,196
238,242,241,76,197
240,242,241,76,198
240,242,239,76,199
240,242,239,76,200
239,241,238,76,201
237,242,238,76,202
237,242,238,76,203
237,242,238,76,204
237,242,238,76,205
237,242,238,76,206
235,241,237,76,207
238,242,241,76,208
236,240,239,76,209
237,241,240,76,210
237,241,240,76,211
240,241,243,76,212
240,241,243,76,213
241,241,243,76,214
242,242,244,76,215
240,241,243,76,216
237,243,241,76,217
237,243,241,76,218
237,241,240,76,219
238,242,241,76,220
239,243,242,76,221
239,245,243,76,222
239,245,245,76,223
242,242,240,76,224
245,240,236,76,225
241,241,233,76,226
240,239,235,76,227
242,237,243,76,228
237,235,249,76,229
209,238,254,76,230
158,222,234,76,231
141,189,203,76,232
156,179,195,76,233
174,198,210,76,234
196,225,231,76,235
213,242,248,76,236
210,238,242,76,237
210,238,241,76,238
209,234,239,76,239
195,226,229,76,240
184,218,220,76,241
211,231,238,76,242
235,245,255,76,243
208,238,246,76,244
162,213,217,76,245
151,208,217,76,246
174,222,236,76,247
207,223,236,76,248
240,227,237,76,249
248,231,247,76,250
244,235,255,76,251
233,230,247,76,252
219,226,236,76,253
213,226,232,76,254
208,226,230,76,255
238,249,253,77,0
231,242,244,77,1
222,226,229,77,2
213,212,217,77,3
216,221,224,77,4
219,235,235,77,5
221,241,242,77,6
222,243,244,77,7
221,241,242,77,8
221,239,239,77,9
228,244,244,77,10
234,248,248,77,11
239,244,247,77,12
242,242,244,77,13
242,243,245,77,14
239,245,245,77,15
238,247,246,77,16
241,250,249,77,17
249,250,252,77,18
253,251,254,77,19
217,236,232,77,20
210,252,240,77,21
199,241,231,77,22
201,234,227,77,23
208,223,220,77,24
246,244,247,77,25
244,239,243,77,26
236,236,236,77,27
232,232,232,77,28
228,233,229,77,29
229,238,233,77,30
229,244,237,77,31
232,245,238,77,32
232,243,237,77,33
233,242,237,77,34
235,241,239,77,35
234,240,238,77,36
232,238,236,77,37
230,236,234,77,38
229,235,235,77,39
230,234,235,77,40
233,234,236,77,41
238,232,236,77,42
243,230,237,77,43
243,234,239,77,44
238,238,240,77,45
238,238,240,77,46
237,237,239,77,47
240,240,242,77,48
243,243,245,77,49
243,241,242,77,50
240,238,239,77,51
207,214,222,77,52
202,218,233,77,53
222,239,255,77,54
229,242,255,77,55
212,226,239,77,56
229,242,250,77,57
221,235,238,77,58
221,233,233,77,59
232,242,241,77,60
241,249,251,77,61
241,249,251,77,62
238,246,248,77,63
239,245,243,77,64
238,244,240,77,65
236,241,235,77,66
234,239,233,77,67
236,241,235,77,68
238,243,237,77,69
240,245,241,77,70
241,246,242,77,71
240,245,241,77,72
238,243,239,77,73
236,241,235,77,74
234,239,233,77,75
235,240,234,77,76
236,241,234,77,77
237,242,235,77,78
238,243,236,77,79
239,244,237,77,80
239,244,238,77,81
239,244,238,77,82
239,244,240,77,83
241,243,242,77,84
241,243,242,77,85
242,243,245,77,86
242,243,245,77,87
240,244,245,77,88
239,245,243,77,89
235,246,240,77,90
234,247,240,77,91
235,246,240,77,92
235,246,242,77,93
235,244,241,77,94
237,243,243,77,95
237,243,243,77,96
238,244,244,77,97
237,243,241,77,98
237,243,241,77,99
237,243,241,77,100
237,243,241,77,101
238,242,241,77,102
238,242,241,77,103
240,242,241,77,104
242,242,242,77,105
244,243,241,77,106
245,244,242,77,107
244,243,241,77,108
241,243,240,77,109
238,243,239,77,110
236,242,238,77,111
236,242,238,77,112
236,242,238,77,113
237,242,238,77,114
238,242,241,77,115
238,242,241,77,116
238,242,243,77,117
237,243,243,77,118
237,242,245,77,119
237,242,245,77,120
237,243,243,77,121
237,243,243,77,122
237,243,243,77,123
237,243,243,77,124
237,243,243,77,125
237,243,241,77,126
237,243,241,77,127
237,243,241,77,128
234,243,240,77,129
234,243,240,77,130
234,243,240,77,131
234,243,240,77,132
236,242,240,77,133
237,241,240,77,134
239,241,240,77,135
239,241,240,77,136
236,240,239,77,137
235,241,237,77,138
236,242,238,77,139
234,243,238,77,140
235,245,237,77,141
235,246,238,77,142
236,247,239,77,143
232,242,234,77,144
228,238,230,77,145
234,240,236,77,146
239,245,241,77,147
239,244,240,77,148
238,243,239,77,149
237,242,238,77,150
239,241,240,77,151
239,241,240,77,152
237,241,240,77,153
237,241,240,77,154
237,241,240,77,155
237,241,242,77,156
237,241,242,77,157
236,242,242,77,158
236,242,242,77,159
236,242,242,77,160
237,241,242,77,161
237,241,242,77,162
238,242,241,77,163
240,242,241,77,164
240,242,241,77,165
240,242,241,77,166
240,242,241,77,167
241,241,239,77,168
240,242,239,77,169
237,243,239,77,170
233,246,239,77,171
236,245,240,77,172
241,243,240,77,173
239,244,240,77,174
239,244,240,77,175
239,244,240,77,176
239,244,240,77,177
239,243,242,77,178
239,243,242,77,179
242,244,243,77,180
242,244,243,77,181
242,243,245,77,182
242,243,245,77,183
239,243,246,77,184
235,243,246,77,185
232,241,248,77,186
229,240,246,77,187
229,238,243,77,188
233,238,241,77,189
235,239,238,77,190
238,240,237,77,191
238,240,237,77,192
236,240,239,77,193
236,240,241,77,194
236,242,242,77,195
237,243,243,77,196
239,243,242,77,197
238,242,241,77,198
240,242,239,77,199
240,242,239,77,200
238,243,239,77,201
238,243,239,77,202
237,242,238,77,203
237,242,238,77,204
236,242,238,77,205
236,242,238,77,206
236,242,238,77,207
236,242,240,77,208
236,242,240,77,209
237,241,240,77,210
237,241,240,77,211
238,242,241,77,212
240,241,243,77,213
240,241,243,77,214
240,241,243,77,215
240,241,243,77,216
240,242,241,77,217
237,241,240,77,218
236,242,240,77,219
237,243,239,77,220
237,243,239,77,221
238,244,240,77,222
238,244,240,77,223
239,245,243,77,224
240,244,247,77,225
239,243,246,77,226
236,239,244,77,227
235,238,245,77,228
227,234,242,77,229
227,248,253,77,230
189,229,229,77,231
159,214,217,77,232
133,197,206,77,233
143,202,216,77,234
160,211,230,77,235
193,236,252,77,236
197,229,240,77,237
216,240,242,77,238
230,245,242,77,239
239,238,243,77,240
241,231,240,77,241
238,236,237,77,242
228,238,230,77,243
215,240,234,77,244
173,212,211,77,245
156,205,212,77,246
182,231,245,77,247
202,237,243,77,248
225,239,240,77,249
235,235,245,77,250
240,231,250,77,251
238,234,251,77,252
229,235,249,77,253
206,228,239,77,254
184,219,225,77,255
234,245,249,78,0
226,237,239,78,1
219,223,226,78,2
226,225,230,78,3
227,232,235,78,4
224,240,240,78,5
208,228,229,78,6
206,227,228,78,7
201,221,222,78,8
189,207,207,78,9
205,221,221,78,10
223,237,237,78,11
238,243,246,78,12
246,246,248,78,13
239,240,242,78,14
226,232,232,78,15
235,244,243,78,16
233,242,241,78,17
245,246,248,78,18
250,248,251,78,19
223,242,238,78,20
209,251,239,78,21
198,240,230,78,22
198,231,224,78,23
215,230,227,78,24
246,244,247,78,25
246,241,245,78,26
238,238,238,78,27
235,235,235,78,28
230,235,231,78,29
232,241,236,78,30
233,248,241,78,31
234,247,240,78,32
233,244,238,78,33
234,243,238,78,34
236,242,240,78,35
228,234,232,78,36
237,243,241,78,37
235,241,239,78,38
235,241,241,78,39
236,240,241,78,40
238,239,241,78,41
243,237,241,78,42
247,234,241,78,43
245,236,241,78,44
241,241,243,78,45
233,233,235,78,46
242,242,244,78,47
243,243,245,78,48
243,243,245,78,49
238,236,237,78,50
232,230,231,78,51
203,210,218,78,52
204,220,235,78,53
221,238,254,78,54
225,238,254,78,55
209,223,236,78,56
210,223,231,78,57
215,229,232,78,58
214,226,226,78,59
218,228,227,78,60
236,244,246,78,61
239,247,249,78,62
240,248,250,78,63
241,247,245,78,64
239,245,241,78,65
237,242,236,78,66
234,239,233,78,67
235,240,234,78,68
238,243,237,78,69
240,245,241,78,70
241,246,242,78,71
240,245,241,78,72
238,243,239,78,73
236,241,235,78,74
234,239,233,78,75
235,240,234,78,76
236,241,234,78,77
238,243,236,78,78
239,244,237,78,79
239,244,237,78,80
239,244,238,78,81
238,243,237,78,82
238,243,239,78,83
240,242,241,78,84
240,242,241,78,85
240,241,243,78,86
241,242,244,78,87
238,242,243,78,88
238,244,242,78,89
234,245,239,78,90
233,246,239,78,91
235,246,240,78,92
235,246,242,78,93
236,245,242,78,94
238,244,244,78,95
237,243,243,78,96
236,242,242,78,97
237,243,241,78,98
237,243,241,78,99
238,244,242,78,100
238,244,242,78,101
239,243,242,78,102
238,242,241,78,103
239,241,240,78,104
240,240,240,78,105
240,239,237,78,106
240,239,237,78,107
240,239,237,78,108
238,240,237,78,109
237,242,238,78,110
237,243,239,78,111
237,243,239,78,112
237,243,239,78,113
238,243,239,78,114
238,242,241,78,115
238,242,241,78,116
238,242,243,78,117
237,243,243,78,118
237,242,245,78,119
237,242,245,78,120
237,243,243,78,121
237,243,243,78,122
237,243,243,78,123
237,243,243,78,124
237,243,243,78,125
237,243,241,78,126
237,243,241,78,127
237,243,241,78,128
235,244,241,78,129
234,243,240,78,130
234,243,240,78,131
234,243,240,78,132
236,242,240,78,133
237,241,240,78,134
239,241,240,78,135
238,240,239,78,136
236,240,239,78,137
235,241,237,78,138
236,242,238,78,139
234,243,238,78,140
234,244,236,78,141
236,247,239,78,142
236,247,239,78,143
232,242,234,78,144
227,237,229,78,145
234,240,236,78,146
239,245,241,78,147
240,245,241,78,148
238,243,239,78,149
237,242,238,78,150
239,241,240,78,151
240,242,241,78,152
237,241,240,78,153
237,241,240,78,154
238,242,241,78,155
237,241,242,78,156
238,242,243,78,157
236,242,242,78,158
236,242,242,78,159
237,243,243,78,160
239,243,244,78,161
238,242,243,78,162
237,241,240,78,163
239,241,240,78,164
240,242,241,78,165
239,241,240,78,166
239,241,240,78,167
241,241,239,78,168
240,242,239,78,169
237,243,239,78,170
233,246,239,78,171
235,244,239,78,172
241,243,240,78,173
239,244,240,78,174
239,244,240,78,175
239,244,240,78,176
239,244,240,78,177
240,244,243,78,178
240,244,243,78,179
242,244,243,78,180
242,244,243,78,181
242,243,245,78,182
242,243,245,78,183
239,243,246,78,184
235,243,246,78,185
232,241,248,78,186
230,241,247,78,187
232,241,246,78,188
236,241,244,78,189
236,240,239,78,190
238,240,237,78,191
239,241,238,78,192
239,243,242,78,193
238,242,243,78,194
235,241,241,78,195
235,241,241,78,196
236,240,239,78,197
238,242,241,78,198
241,243,240,78,199
241,243,240,78,200
239,244,240,78,201
238,243,239,78,202
238,243,239,78,203
237,242,238,78,204
236,242,238,78,205
236,242,238,78,206
236,242,238,78,207
236,242,240,78,208
236,242,240,78,209
237,241,240,78,210
237,241,240,78,211
237,241,240,78,212
240,241,243,78,213
240,241,243,78,214
240,241,243,78,215
240,241,243,78,216
239,241,240,78,217
237,241,240,78,218
236,242,240,78,219
236,242,238,78,220
237,243,239,78,221
237,243,239,78,222
238,244,240,78,223
238,244,242,78,224
240,244,247,78,225
238,242,245,78,226
236,239,244,78,227
235,238,245,78,228
232,239,247,78,229
235,255,255,78,230
213,253,253,78,231
183,238,241,78,232
150,214,223,78,233
130,189,203,78,234
125,176,195,78,235
157,200,216,78,236
183,215,226,78,237
212,236,238,78,238
234,249,246,78,239
247,246,251,78,240
250,240,249,78,241
239,237,238,78,242
224,234,226,78,243
194,219,213,78,244
166,205,204,78,245
164,213,220,78,246
177,226,240,78,247
187,222,228,78,248
217,231,232,78,249
235,235,245,78,250
247,238,255,78,251
241,237,254,78,252
226,232,246,78,253
203,225,236,78,254
184,219,225,78,255
227,238,242,79,0
219,230,232,79,1
213,221,223,79,2
235,240,243,79,3
232,240,243,79,4
231,240,245,79,5
216,227,233,79,6
227,238,244,79,7
220,233,239,79,8
190,203,209,79,9
197,211,214,79,10
210,224,225,79,11
220,245,241,79,12
226,255,252,79,13
224,245,240,79,14
218,224,224,79,15
236,242,242,79,16
223,233,232,79,17
224,245,240,79,18
221,252,244,79,19
219,252,245,79,20
214,245,239,79,21
207,234,227,79,22
205,226,219,79,23
226,232,244,79,24
246,245,243,79,25
246,244,245,79,26
240,241,243,79,27
234,238,239,79,28
232,238,236,79,29
235,244,241,79,30
239,250,244,79,31
236,247,241,79,32
233,244,238,79,33
234,243,238,79,34
238,244,242,79,35
224,230,228,79,36
241,247,245,79,37
238,247,244,79,38
241,247,245,79,39
241,245,244,79,40
242,244,243,79,41
234,246,244,79,42
226,249,243,79,43
234,244,243,79,44
244,242,245,79,45
229,229,229,79,46
242,248,246,79,47
240,245,248,79,48
238,243,249,79,49
228,231,236,79,50
219,222,227,79,51
197,210,218,79,52
205,224,238,79,53
215,237,251,79,54
226,228,240,79,55
230,232,244,79,56
227,234,242,79,57
231,241,243,79,58
208,220,220,79,59
203,215,215,79,60
230,240,241,79,61
236,246,247,79,62
242,252,251,79,63
241,252,248,79,64
239,248,243,79,65
238,245,238,79,66
236,241,234,79,67
236,241,234,79,68
238,243,237,79,69
239,244,240,79,70
240,244,243,79,71
239,243,242,79,72
237,242,238,79,73
236,241,237,79,74
235,240,234,79,75
235,240,234,79,76
237,242,235,79,77
238,243,236,79,78
239,244,237,79,79
241,244,237,79,80
240,242,237,79,81
240,242,237,79,82
239,241,238,79,83
239,241,240,79,84
238,240,239,79,85
239,240,242,79,86
239,240,244,79,87
238,239,241,79,88
240,240,240,79,89
240,240,238,79,90
240,241,236,79,91
240,242,239,79,92
238,243,239,79,93
238,244,242,79,94
239,245,245,79,95
237,243,243,79,96
234,240,240,79,97
236,242,240,79,98
239,243,242,79,99
239,243,242,79,100
239,243,242,79,101
239,243,242,79,102
238,242,241,79,103
239,241,240,79,104
238,238,236,79,105
236,236,234,79,106
235,234,232,79,107
236,236,234,79,108
237,239,236,79,109
237,242,238,79,110
237,243,239,79,111
238,244,240,79,112
237,243,239,79,113
238,243,239,79,114
238,243,239,79,115
238,242,241,79,116
238,242,243,79,117
237,243,243,79,118
238,244,244,79,119
238,244,244,79,120
238,244,244,79,121
237,243,243,79,122
237,243,243,79,123
237,243,243,79,124
237,243,241,79,125
237,243,241,79,126
237,243,241,79,127
237,243,241,79,128
237,243,241,79,129
234,243,240,79,130
234,243,240,79,131
236,242,240,79,132
237,241,240,79,133
236,240,239,79,134
238,240,239,79,135
238,240,239,79,136
236,240,239,79,137
235,241,237,79,138
236,242,238,79,139
234,243,238,79,140
234,243,238,79,141
237,247,239,79,142
236,247,239,79,143
232,242,234,79,144
227,237,229,79,145
234,240,236,79,146
239,245,241,79,147
239,244,240,79,148
238,243,239,79,149
237,241,240,79,150
239,241,240,79,151
239,241,240,79,152
239,241,240,79,153
237,241,242,79,154
238,242,243,79,155
237,241,242,79,156
238,242,243,79,157
236,242,242,79,158
236,242,242,79,159
240,244,245,79,160
242,246,247,79,161
240,244,245,79,162
239,240,242,79,163
239,241,240,79,164
241,241,241,79,165
240,240,240,79,166
240,240,240,79,167
240,242,239,79,168
240,242,239,79,169
248,238,239,79,170
255,234,239,79,171
248,238,239,79,172
238,243,239,79,173
238,243,239,79,174
239,244,240,79,175
239,244,240,79,176
239,244,240,79,177
240,244,243,79,178
240,244,243,79,179
240,244,243,79,180
241,245,246,79,181
241,245,246,79,182
240,244,247,79,183
242,243,245,79,184
241,242,244,79,185
239,241,240,79,186
238,240,239,79,187
237,242,245,79,188
237,245,248,79,189
231,242,248,79,190
226,239,245,79,191
230,243,249,79,192
238,247,252,79,193
236,244,246,79,194
234,240,240,79,195
234,238,237,79,196
234,238,237,79,197
237,242,238,79,198
243,245,242,79,199
243,245,242,79,200
240,245,241,79,201
239,244,240,79,202
238,243,239,79,203
237,243,239,79,204
236,242,238,79,205
236,242,238,79,206
235,241,239,79,207
235,241,239,79,208
235,241,239,79,209
236,242,240,79,210
237,241,240,79,211
237,241,240,79,212
237,241,242,79,213
238,242,243,79,214
238,242,243,79,215
239,240,242,79,216
239,241,240,79,217
236,240,239,79,218
235,241,239,79,219
236,242,238,79,220
236,242,238,79,221
237,243,239,79,222
238,244,240,79,223
238,244,242,79,224
238,243,246,79,225
236,241,244,79,226
235,239,242,79,227
244,239,243,79,228
249,240,243,79,229
239,238,236,79,230
224,237,230,79,231
208,233,230,79,232
188,226,229,79,233
142,207,211,79,234
107,192,195,79,235
124,195,199,79,236
158,207,211,79,237
197,223,250,79,238
231,243,255,79,239
246,247,251,79,240
244,245,239,79,241
224,240,237,79,242
197,235,236,79,243
148,204,201,79,244
137,206,201,79,245
170,223,229,79,246
185,217,232,79,247
188,206,216,79,248
215,224,229,79,249
214,221,229,79,250
210,220,232,79,251
214,228,241,79,252
214,233,247,79,253
204,223,238,79,254
194,213,230,79,255
221,232,236,80,0
215,226,228,80,1
218,226,228,80,2
236,241,244,80,3
230,238,241,80,4
229,238,243,80,5
211,222,228,80,6
223,234,240,80,7
236,249,255,80,8
221,234,240,80,9
213,227,230,80,10
206,220,221,80,11
210,235,231,80,12
217,250,243,80,13
209,230,225,80,14
218,224,224,80,15
229,235,235,80,16
226,236,235,80,17
213,234,229,80,18
211,242,234,80,19
210,243,236,80,20
210,241,235,80,21
206,233,226,80,22
206,227,220,80,23
230,236,248,80,24
250,249,247,80,25
249,247,248,80,26
243,244,246,80,27
235,239,240,80,28
230,236,234,80,29
230,239,236,80,30
232,243,237,80,31
231,242,236,80,32
230,241,235,80,33
232,241,236,80,34
236,242,240,80,35
229,235,233,80,36
239,245,243,80,37
236,245,242,80,38
238,244,242,80,39
238,242,241,80,40
238,240,239,80,41
229,241,239,80,42
222,245,239,80,43
229,239,238,80,44
239,237,240,80,45
235,235,235,80,46
244,250,248,80,47
242,247,250,80,48
238,243,249,80,49
226,229,234,80,50
213,216,221,80,51
193,206,214,80,52
208,227,241,80,53
220,242,255,80,54
232,234,246,80,55
240,242,254,80,56
234,241,249,80,57
227,237,239,80,58
192,204,204,80,59
191,203,203,80,60
229,239,240,80,61
238,248,249,80,62
244,254,253,80,63
243,254,250,80,64
240,249,244,80,65
239,246,239,80,66
238,243,236,80,67
237,242,235,80,68
237,242,236,80,69
239,244,240,80,70
239,243,242,80,71
238,242,241,80,72
237,242,238,80,73
236,241,237,80,74
235,240,234,80,75
237,242,236,80,76
238,243,236,80,77
240,245,238,80,78
241,246,239,80,79
242,245,238,80,80
241,243,238,80,81
239,241,236,80,82
238,240,237,80,83
238,240,239,80,84
239,241,240,80,85
237,238,240,80,86
234,235,239,80,87
242,243,245,80,88
236,236,236,80,89
238,238,236,80,90
240,241,236,80,91
240,242,239,80,92
238,243,239,80,93
239,245,243,80,94
240,246,246,80,95
236,242,242,80,96
232,238,238,80,97
234,240,238,80,98
238,242,241,80,99
239,243,242,80,100
239,243,242,80,101
239,243,242,80,102
238,242,241,80,103
240,242,241,80,104
240,240,238,80,105
239,239,237,80,106
240,239,237,80,107
239,239,237,80,108
239,241,238,80,109
238,243,239,80,110
237,243,239,80,111
237,243,239,80,112
237,243,239,80,113
238,243,239,80,114
238,243,239,80,115
238,242,241,80,116
239,243,244,80,117
238,244,244,80,118
238,244,244,80,119
238,244,244,80,120
238,244,244,80,121
238,244,244,80,122
238,244,244,80,123
238,244,244,80,124
237,243,241,80,125
237,243,241,80,126
237,243,241,80,127
237,243,241,80,128
237,243,241,80,129
235,244,241,80,130
234,243,240,80,131
236,242,240,80,132
237,241,240,80,133
236,240,239,80,134
238,240,239,80,135
238,240,239,80,136
236,240,239,80,137
235,241,237,80,138
235,241,237,80,139
235,244,239,80,140
237,246,241,80,141
231,241,233,80,142
238,249,241,80,143
232,242,234,80,144
227,237,229,80,145
234,240,236,80,146
239,245,241,80,147
239,244,240,80,148
238,243,239,80,149
237,241,240,80,150
239,241,240,80,151
239,241,240,80,152
239,241,240,80,153
236,240,241,80,154
235,239,240,80,155
243,247,248,80,156
235,239,240,80,157
236,242,242,80,158
237,243,243,80,159
232,236,237,80,160
227,231,232,80,161
232,236,237,80,162
240,241,243,80,163
240,242,241,80,164
241,241,241,80,165
240,240,240,80,166
240,240,240,80,167
241,243,240,80,168
240,242,239,80,169
248,238,239,80,170
255,234,239,80,171
248,238,239,80,172
238,243,239,80,173
238,243,239,80,174
238,243,239,80,175
239,244,240,80,176
239,244,240,80,177
240,244,243,80,178
240,244,243,80,179
241,245,244,80,180
241,245,246,80,181
241,245,246,80,182
241,245,248,80,183
242,243,245,80,184
241,242,244,80,185
239,241,240,80,186
238,240,239,80,187
238,243,246,80,188
237,245,248,80,189
225,236,242,80,190
215,228,234,80,191
223,236,242,80,192
237,246,251,80,193
236,244,246,80,194
234,240,240,80,195
233,237,236,80,196
232,236,235,80,197
237,242,238,80,198
244,246,243,80,199
244,246,243,80,200
240,245,241,80,201
239,244,240,80,202
239,244,240,80,203
237,243,239,80,204
236,242,238,80,205
236,242,238,80,206
235,241,239,80,207
235,241,239,80,208
235,241,239,80,209
235,241,239,80,210
237,241,240,80,211
237,241,240,80,212
237,241,242,80,213
237,241,242,80,214
237,241,242,80,215
239,240,242,80,216
238,240,239,80,217
236,240,239,80,218
235,241,239,80,219
235,241,237,80,220
236,242,238,80,221
237,243,239,80,222
237,243,239,80,223
237,243,241,80,224
236,241,244,80,225
236,241,244,80,226
237,241,244,80,227
242,237,241,80,228
244,235,238,80,229
239,238,236,80,230
231,244,237,80,231
218,243,240,80,232
198,236,239,80,233
168,233,237,80,234
125,210,213,80,235
119,190,194,80,236
128,177,181,80,237
158,184,211,80,238
192,204,216,80,239
222,223,227,80,240
236,237,231,80,241
220,236,233,80,242
179,217,218,80,243
147,203,200,80,244
155,224,219,80,245
190,243,249,80,246
194,226,241,80,247
190,208,218,80,248
197,206,211,80,249
204,211,219,80,250
211,221,233,80,251
215,229,242,80,252
214,233,247,80,253
200,219,234,80,254
189,208,225,80,255
217,228,232,81,0
215,225,227,81,1
223,233,234,81,2
231,240,239,81,3
230,235,239,81,4
228,231,240,81,5
213,215,227,81,6
226,228,240,81,7
243,247,255,81,8
229,238,247,81,9
215,228,234,81,10
203,218,221,81,11
211,219,222,81,12
226,227,232,81,13
222,227,230,81,14
246,255,255,81,15
233,248,245,81,16
225,239,239,81,17
207,215,217,81,18
219,223,226,81,19
215,226,228,81,20
213,233,232,81,21
213,229,226,81,22
217,227,219,81,23
236,233,255,81,24
252,251,246,81,25
250,252,251,81,26
242,247,250,81,27
233,242,241,81,28
226,235,234,81,29
229,233,232,81,30
232,234,233,81,31
229,235,233,81,32
228,237,234,81,33
230,239,236,81,34
232,241,236,81,35
233,242,237,81,36
233,242,237,81,37
233,242,237,81,38
233,242,239,81,39
232,238,236,81,40
230,236,234,81,41
232,232,234,81,42
235,229,233,81,43
234,229,233,81,44
233,231,232,81,45
237,243,241,81,46
240,252,248,81,47
238,249,251,81,48
232,242,252,81,49
217,227,237,81,50
204,214,223,81,51
189,206,214,81,52
206,229,237,81,53
219,244,251,81,54
241,236,243,81,55
246,243,250,81,56
246,247,252,81,57
243,248,251,81,58
212,224,224,81,59
201,215,216,81,60
225,239,240,81,61
235,247,247,81,62
243,255,251,81,63
241,253,249,81,64
237,249,245,81,65
239,249,241,81,66
240,248,237,81,67
238,246,235,81,68
236,243,235,81,69
237,243,239,81,70
239,243,242,81,71
238,242,241,81,72
237,242,238,81,73
235,241,237,81,74
234,241,234,81,75
238,243,236,81,76
239,244,237,81,77
241,247,237,81,78
244,247,238,81,79
243,246,239,81,80
241,244,237,81,81
239,241,236,81,82
237,239,236,81,83
240,242,241,81,84
241,242,244,81,85
237,238,240,81,86
231,232,236,81,87
248,246,249,81,88
236,232,233,81,89
242,234,232,81,90
246,236,235,81,91
244,239,236,81,92
242,241,239,81,93
241,245,244,81,94
239,248,247,81,95
233,242,241,81,96
230,236,236,81,97
233,239,237,81,98
238,242,241,81,99
239,243,242,81,100
238,242,241,81,101
238,242,241,81,102
238,242,241,81,103
241,243,242,81,104
242,244,241,81,105
243,245,242,81,106
243,245,242,81,107
243,245,242,81,108
240,245,239,81,109
238,245,238,81,110
237,244,237,81,111
237,243,239,81,112
237,243,239,81,113
238,243,239,81,114
239,244,240,81,115
239,243,242,81,116
238,244,242,81,117
238,244,244,81,118
238,244,244,81,119
238,244,244,81,120
236,245,244,81,121
236,245,244,81,122
236,245,244,81,123
238,244,242,81,124
238,244,242,81,125
237,243,241,81,126
235,244,241,81,127
237,243,241,81,128
237,243,241,81,129
237,243,241,81,130
237,243,241,81,131
237,241,240,81,132
237,241,240,81,133
236,240,239,81,134
238,240,239,81,135
236,240,239,81,136
236,240,239,81,137
235,241,237,81,138
235,241,237,81,139
235,244,239,81,140
239,248,243,81,141
225,235,227,81,142
240,251,243,81,143
233,243,235,81,144
228,237,232,81,145
233,239,235,81,146
239,245,241,81,147
239,244,240,81,148
237,241,240,81,149
239,241,240,81,150
239,241,240,81,151
239,240,242,81,152
239,240,242,81,153
236,240,241,81,154
233,237,238,81,155
248,252,253,81,156
233,237,238,81,157
235,239,240,81,158
237,241,244,81,159
240,244,245,81,160
242,246,247,81,161
242,243,245,81,162
239,240,242,81,163
240,240,240,81,164
241,241,241,81,165
240,240,240,81,166
241,239,240,81,167
242,241,239,81,168
242,241,239,81,169
238,243,239,81,170
234,245,239,81,171
237,243,239,81,172
240,242,239,81,173
240,242,239,81,174
240,242,239,81,175
241,243,240,81,176
241,243,240,81,177
242,244,243,81,178
243,245,244,81,179
241,245,246,81,180
241,245,246,81,181
241,245,248,81,182
241,245,248,81,183
242,243,245,81,184
244,243,241,81,185
244,241,236,81,186
242,239,234,81,187
241,243,242,81,188
236,245,250,81,189
213,231,241,81,190
197,220,234,81,191
212,231,245,81,192
229,246,254,81,193
233,244,248,81,194
234,240,240,81,195
233,237,236,81,196
232,236,235,81,197
239,241,238,81,198
245,247,244,81,199
245,247,244,81,200
241,246,242,81,201
240,245,241,81,202
239,244,240,81,203
237,243,239,81,204
236,242,238,81,205
234,243,240,81,206
233,242,239,81,207
233,242,239,81,208
235,241,239,81,209
235,241,239,81,210
235,241,239,81,211
236,242,240,81,212
237,241,242,81,213
237,241,242,81,214
237,241,242,81,215
237,241,242,81,216
238,240,239,81,217
236,240,239,81,218
234,240,238,81,219
235,241,239,81,220
236,242,238,81,221
237,242,238,81,222
238,243,239,81,223
238,242,241,81,224
237,241,242,81,225
238,242,243,81,226
240,242,241,81,227
241,236,233,81,228
243,229,228,81,229
249,234,229,81,230
252,239,231,81,231
242,242,234,81,232
225,240,235,81,233
218,249,252,81,234
179,223,232,81,235
153,204,208,81,236
133,189,186,81,237
133,192,222,81,238
142,212,214,81,239
159,228,243,81,240
170,238,255,81,241
174,241,255,81,242
149,211,222,81,243
142,192,203,81,244
169,205,219,81,245
208,234,249,81,246
216,233,249,81,247
220,230,240,81,248
212,221,226,81,249
204,223,229,81,250
198,227,233,81,251
207,231,241,81,252
211,233,246,81,253
182,222,232,81,254
158,213,220,81,255
211,222,226,82,0
218,228,230,82,1
226,236,237,82,2
234,243,242,82,3
236,241,245,82,4
219,222,231,82,5
200,202,214,82,6
215,217,229,82,7
241,245,255,82,8
235,244,253,82,9
225,238,244,82,10
212,227,230,82,11
212,220,223,82,12
217,218,223,82,13
219,224,227,82,14
234,244,245,82,15
233,248,245,82,16
222,236,236,82,17
197,205,207,82,18
214,218,221,82,19
220,231,233,82,20
214,234,233,82,21
216,232,229,82,22
220,230,222,82,23
235,232,255,82,24
247,246,241,82,25
246,248,247,82,26
242,247,250,82,27
234,243,242,82,28
228,237,236,82,29
230,234,233,82,30
233,235,234,82,31
231,237,235,82,32
230,239,236,82,33
231,240,237,82,34
232,241,236,82,35
234,243,238,82,36
233,242,237,82,37
233,242,237,82,38
233,242,239,82,39
232,238,236,82,40
228,234,232,82,41
229,229,231,82,42
232,226,230,82,43
231,226,230,82,44
231,229,230,82,45
234,240,238,82,46
233,245,241,82,47
236,247,249,82,48
221,231,241,82,49
201,211,221,82,50
202,212,221,82,51
200,217,225,82,52
